id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
128,Chain Stays,Rafi Aldiansyah,rafi.a@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-04-21,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
129,Chain Stays,Victor Halim,victor.h@hotmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-11-06,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
130,Chain Stays,Nina Kartika,nina.k@gmail.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-06-08,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
131,Decal 1,Yuni Astuti,yuni.a@hotmail.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-12-12,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
132,Decal 1,Kevin Pratama,kevin.p@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-10-30,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
133,Decal 1,Yola Safitri,yola.s@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-12-22,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
134,Decal 1,Irma Susanti,irma.s@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
135,Decal 1,Indah Permata,indah.p@outlook.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-08,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
136,Decal 1,Hendra Wijaya,hendra.w@hotmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-08-03,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
137,Decal 1,Yeni Rahma,yeni.r@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-08-23,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
138,Decal 1,Aditya Nugraha,aditya.n@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-09-24,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
139,Decal 1,Tasya Maharani,tasya.m@outlook.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-08-11,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
140,Decal 1,Dina Marlina,dina.m@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-14,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
141,Decal 2,Winda Kurniawati,winda.k@yahoo.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-10-18,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
142,Decal 2,Oscar Halim,oscar.h@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-09-10,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
143,Decal 2,Dedi Kurniawan,dedi.k@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-05-12,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
144,Decal 2,Fahmi Ardiansyah,fahmi.a@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-06,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
145,Decal 2,Cinta Melati,cinta.m@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-07-27,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
146,Decal 2,Yeni Rahma,yeni.r@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-08-31,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
147,Decal 2,Sandro Putra,sandro.p@outlook.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-02-17,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
148,Decal 2,Zahra Amini,zahra.a@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-05,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
149,Decal 2,Kiki Rahmat,kiki.r@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-10-08,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
150,Decal 2,Evi Susanti,evi.s@outlook.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-06-05,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
151,Down Tube,Tegar Prasetyo,tegar.p@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-02,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
152,Down Tube,Fira Ramadhani,fira.r@yahoo.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-04-20,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
153,Down Tube,Edo Prasetyo,edo.p@hotmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-04-09,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
154,Down Tube,Zahra Amini,zahra.a@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-01-08,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
155,Down Tube,Aditya Nugraha,aditya.n@hotmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-01-28,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
156,Down Tube,Gilang Saputra,gilang.s@yahoo.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-09-08,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
157,Down Tube,Yuni Astuti,yuni.a@hotmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-09-02,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
158,Down Tube,Sari Dewi,sari.d@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-09-01,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
159,Down Tube,Bagas Setiawan,bagas.s@outlook.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-02-07,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
160,Down Tube,Jaka Samudra,jaka.s@gmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-17,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
161,Mountain End Caps,Ivan Kurniawan,ivan.k@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-03-01,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
162,Mountain End Caps,Hilda Wahyuni,hilda.w@yahoo.com,3,Material oke tapi proses pemasangan agak tricky.,2024-08-18,Material oke tapi proses pemasangan agak tricky.,Positive
163,Mountain End Caps,Sari Dewi,sari.d@outlook.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-10-18,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
164,Mountain End Caps,Putri Ayu,putri.a@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-04-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
165,Mountain End Caps,Qais Ramadhan,qais.r@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-05-02,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
166,Mountain End Caps,Joko Purnomo,joko.p@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-07-28,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
167,Mountain End Caps,Teguh Prasetyo,teguh.p@outlook.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-01-17,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
168,Mountain End Caps,Qori Amalia,qori.a@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-08-20,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
169,Mountain End Caps,Maya Putri,maya.p@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-08-05,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
170,Mountain End Caps,Bagas Setiawan,bagas.s@yahoo.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-03-13,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
171,Road End Caps,Maya Putri,maya.p@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-18,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
172,Road End Caps,Yoga Pratama,yoga.p@outlook.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-06-04,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
173,Road End Caps,Zaki Mubarak,zaki.m@hotmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-10-03,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
174,Road End Caps,Zulfa Aulia,zulfa.a@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-14,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
175,Road End Caps,Nina Kartika,nina.k@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-11,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
176,Road End Caps,Jaka Samudra,jaka.s@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-10,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
177,Road End Caps,Vino Pratama,vino.p@yahoo.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-09-22,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
178,Road End Caps,Tasya Maharani,tasya.m@hotmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-10-26,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
179,Road End Caps,Rio Fernanda,rio.f@outlook.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-08-28,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
180,Road End Caps,Gita Permata,gita.p@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-23,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
181,Touring End Caps,Hani Pertiwi,hani.p@outlook.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-05,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
182,Touring End Caps,Nela Puspita,nela.p@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-02-15,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
183,Touring End Caps,Cici Rahayu,cici.r@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-25,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
184,Touring End Caps,Bintang Nugraha,bintang.n@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-07-30,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
185,Touring End Caps,Fajar Nugroho,fajar.n@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-09-12,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
186,Touring End Caps,Qais Ramadhan,qais.r@gmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-16,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
187,Touring End Caps,Gilang Saputra,gilang.s@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-12-23,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
188,Touring End Caps,Yeni Rahma,yeni.r@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-22,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
189,Touring End Caps,Bayu Wibowo,bayu.w@outlook.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-04-25,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
190,Touring End Caps,Bagas Setiawan,bagas.s@gmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-03-19,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
191,Fork End,Zulfa Aulia,zulfa.a@hotmail.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-07-31,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
192,Fork End,Xander Pratama,xander.p@yahoo.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-10-09,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
193,Fork End,Fani Wijayanti,fani.w@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-05-21,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
194,Fork End,Irma Susanti,irma.s@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-16,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
195,Fork End,Vino Pratama,vino.p@hotmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-10-27,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
196,Fork End,Kiki Rahmat,kiki.r@outlook.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-08-16,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
197,Fork End,Elsa Purnama,elsa.p@hotmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-10-05,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
198,Fork End,Kevin Pratama,kevin.p@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-23,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
199,Fork End,Rafi Aldiansyah,rafi.a@yahoo.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-29,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
200,Fork End,Indah Permata,indah.p@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-07-14,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
201,Freewheel,Lisa Maharani,lisa.m@yahoo.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-01-19,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
202,Freewheel,Doni Firmansyah,doni.f@hotmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-08-13,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
203,Freewheel,Taufik Hidayat,taufik.h@outlook.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-03-14,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
204,Freewheel,Omar Siddiq,omar.s@yahoo.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-08-28,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
205,Freewheel,Ulfa Rohmah,ulfa.r@outlook.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-11,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
206,Freewheel,Evi Susanti,evi.s@outlook.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-11-16,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
207,Freewheel,Bella Anggraini,bella.a@outlook.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-11-12,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
208,Freewheel,Hendra Wijaya,hendra.w@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-16,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
209,Freewheel,Rio Fernanda,rio.f@gmail.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-03-26,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
210,Freewheel,Yola Safitri,yola.s@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-15,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
211,Flat Washer 1,Lina Susanti,lina.s@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-03-15,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
212,Flat Washer 1,Salsa Nabila,salsa.n@yahoo.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-30,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
213,Flat Washer 1,Rizki Hamdani,rizki.h@outlook.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-12-15,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
214,Flat Washer 1,Rafi Aldiansyah,rafi.a@yahoo.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-08-24,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
215,Flat Washer 1,Rika Purnama,rika.p@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-01-05,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
216,Flat Washer 1,Victor Halim,victor.h@yahoo.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-08-14,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
217,Flat Washer 1,Gita Permata,gita.p@hotmail.com,1,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-12-19,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
218,Flat Washer 1,Tegar Prasetyo,tegar.p@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-07-15,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
219,Flat Washer 1,Xander Pratama,xander.p@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-07-02,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
220,Flat Washer 1,Jaka Samudra,jaka.s@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-12-03,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
221,Flat Washer 6,Mansur Wahyudi,mansur.w@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-09-11,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
222,Flat Washer 6,Yoga Pratama,yoga.p@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-04-22,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
223,Flat Washer 6,Rika Purnama,rika.p@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-12-03,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
224,Flat Washer 6,Xena Putri,xena.p@gmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-06-07,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
225,Flat Washer 6,Sari Dewi,sari.d@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-08,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
